able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,74.58333333,74.58333333,661.9554553,661.9554553,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,79,79,NA,79,NA,79,NA,NA,NA,0,0,51,0,79,79,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,79,79,NA,NA,NA,0,0,0,NA,0,0,79,0,NA,0,0,79,51,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,79,NA,79,NA,NA,NA,NA,NA,NA,NA,79,79,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,881.4340401,868.5659599,psycho,circle,0,51,51,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,401.9310002,881.0404579,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,401.9310002,NA,NA,1076.387791,NA,NA,132.929334,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,210148.0576,210148.1987,NA,211033.1828,NA,210145.2942,NA,NA,NA,78552.67908,78552.73083,210006.8533,NA,208770.3433,211544.4366,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,211030.1347,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,211136.7637,212040.6557,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,211133.2926,NA,211136.626,NA,NA,NA,NA,NA,NA,NA,210010.594,210010.7309,NA,NA,NA,NA,ReactionTimeTask,179,165488.8638,250,2,yes,50,1024
NA,74.48559671,74.48559671,659.2659056,659.2659056,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,80,80,NA,80,NA,80,NA,NA,NA,0,0,52,0,80,80,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,80,80,NA,NA,NA,0,0,0,NA,0,0,80,0,NA,0,0,80,52,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,80,NA,80,NA,NA,NA,NA,NA,NA,NA,80,80,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,709.9115148,1040.088485,psycho,square,0,52,52,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,393.197417,709.0662089,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,393.197417,NA,NA,1076.387791,NA,NA,203.1466658,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,212331.0567,212331.2204,NA,213044.2582,NA,212328.2327,NA,NA,NA,78552.67908,78552.73083,212119.7361,NA,208770.3433,213546.7435,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,213041.2049,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,213147.7586,214042.9569,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,213144.3732,NA,213147.628,NA,NA,NA,NA,NA,NA,NA,212123.323,212123.4497,NA,NA,NA,NA,ReactionTimeTask,181,166794.2741,253,2,yes,50,1024
NA,74.3902439,74.3902439,658.4719684,658.4719684,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,81,81,NA,81,NA,81,NA,NA,NA,0,0,53,0,81,81,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,81,81,NA,NA,NA,0,0,0,NA,0,0,81,0,NA,0,0,81,53,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,81,NA,81,NA,NA,NA,NA,NA,NA,NA,81,81,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1256.368292,493.6317081,psycho,circle,0,53,53,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,360.9743749,1256.012542,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,360.9743749,NA,NA,1076.387791,NA,NA,157.562875,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,214288.3502,214288.4643,NA,215551.6562,NA,214285.5699,NA,NA,NA,78552.67908,78552.73083,214122.6487,NA,208770.3433,216022.5336,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,215545.3944,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,215655.3513,216518.73,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,215651.7855,NA,215655.2135,NA,NA,NA,NA,NA,NA,NA,214126.2174,214126.341,NA,NA,NA,NA,ReactionTimeTask,183,168568.8239,256,2,yes,50,1024
NA,74.29718876,74.29718876,657.1858821,657.1858821,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,82,82,NA,82,NA,82,NA,NA,NA,0,0,54,0,82,82,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,82,82,NA,NA,NA,0,0,0,NA,0,0,82,0,NA,0,0,82,54,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,82,NA,82,NA,NA,NA,NA,NA,NA,NA,82,82,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1093.932082,656.0679182,psycho,circle,0,54,54,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,437.8854579,1093.033666,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,437.8854579,NA,NA,1076.387791,NA,NA,111.4004171,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,216718.251,216718.3612,NA,217815.307,NA,216715.4685,NA,NA,NA,78552.67908,78552.73083,216598.4846,NA,208770.3433,218362.7016,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,217812.3333,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,217918.7821,218858.8995,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,217915.3972,NA,217918.6571,NA,NA,NA,NA,NA,NA,NA,216602.2752,216602.4095,NA,NA,NA,NA,ReactionTimeTask,185,170211.1435,259,2,yes,50,1024
NA,74.20634921,74.20634921,655.9184672,655.9184672,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,83,83,NA,83,NA,83,NA,NA,NA,0,0,55,0,83,83,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,83,83,NA,NA,NA,0,0,0,NA,0,0,83,0,NA,0,0,83,55,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,83,NA,83,NA,NA,NA,NA,NA,NA,NA,83,83,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1036.208576,713.7914235,psycho,circle,0,55,55,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,491.5750001,1036.019083,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,491.5750001,NA,NA,1076.387791,NA,NA,111.9008751,NA,return,NA,square,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,219058.2021,219058.315,NA,220100.8905,NA,219055.5022,NA,NA,NA,78552.67908,78552.73083,218938.1745,NA,208770.3433,220702.2846,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,220095.2735,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,220204.5117,221198.5676,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,220201.0336,NA,220204.3723,NA,NA,NA,NA,NA,NA,NA,218941.7837,218941.9055,NA,NA,NA,NA,ReactionTimeTask,187,171850.6384,262,2,yes,50,1024
NA,74.11764706,74.11764706,654.1790269,654.1790269,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,84,84,NA,84,NA,84,NA,NA,NA,0,0,56,0,84,84,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,84,84,NA,NA,NA,0,0,0,NA,0,0,84,0,NA,0,0,84,56,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,84,NA,84,NA,NA,NA,NA,NA,NA,NA,84,84,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,715.4613346,1034.538665,psycho,triangle,0,56,56,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,658.1640418,715.0447501,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,658.1640418,NA,NA,1076.387791,NA,NA,133.5949169,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,221420.7939,221420.9082,NA,222139.698,NA,221418.0284,NA,NA,NA,78552.67908,78552.73083,221278.9922,NA,222136.9519,222907.2132,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,222136.8881,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,222243.1679,223403.6116,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,220201.0336,NA,222243.0301,NA,NA,NA,NA,NA,NA,NA,221282.6113,221282.755,NA,NA,NA,NA,ReactionTimeTask,189,173357.4421,265,0,yes,50,1024
NA,74.03100775,74.03100775,653.891556,653.891556,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,85,85,NA,85,NA,85,NA,NA,NA,0,0,57,0,85,85,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,85,85,NA,NA,NA,0,0,0,NA,0,0,85,0,NA,0,0,85,57,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,85,NA,85,NA,NA,NA,NA,NA,NA,NA,85,85,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1361.478792,388.5212076,psycho,square,0,57,57,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,391.1499169,1361.033541,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,391.1499169,NA,NA,1076.387791,NA,NA,133.311417,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,223625.8482,223625.9608,NA,224994.0099,NA,223623.0495,NA,NA,NA,78552.67908,78552.73083,223483.122,NA,222136.9519,225494.6397,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,224987.9398,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,225097.6432,225990.8669,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,225094.1568,NA,225097.5033,NA,NA,NA,NA,NA,NA,NA,223487.8672,223488.01,NA,NA,NA,NA,ReactionTimeTask,191,175242.937,268,2,yes,50,1024
NA,73.94636015,73.94636015,652.7061929,652.7061929,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,86,86,NA,86,NA,86,NA,NA,NA,0,0,58,0,86,86,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,86,86,NA,NA,NA,0,0,0,NA,0,0,86,0,NA,0,0,86,58,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,86,NA,86,NA,NA,NA,NA,NA,NA,NA,86,86,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1113.103555,636.8964447,psycho,circle,0,58,58,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,415.271,1113.044166,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,415.271,NA,NA,1076.387791,NA,NA,112.126125,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,226190.943,226191.0633,NA,227308.8224,NA,226188.1779,NA,NA,NA,78552.67908,78552.73083,226070.66,NA,222136.9519,227834.2159,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,227305.0669,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,227412.389,228330.4307,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,227408.9199,NA,227412.258,NA,NA,NA,NA,NA,NA,NA,226074.2345,226074.3735,NA,NA,NA,NA,ReactionTimeTask,193,176883.3783,271,2,yes,50,1024
NA,73.86363636,73.86363636,650.0793256,650.0793256,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,87,87,NA,87,NA,87,NA,NA,NA,0,0,59,0,87,87,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,87,87,NA,NA,NA,0,0,0,NA,0,0,87,0,NA,0,0,87,59,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,87,NA,87,NA,NA,NA,NA,NA,NA,NA,87,87,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,662.889637,1087.110363,psycho,square,0,59,59,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,396.206625,662.0564591,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,396.206625,NA,NA,1076.387791,NA,NA,180.093833,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,228598.2589,228598.3792,NA,229264.3143,NA,228595.5098,NA,NA,NA,78552.67908,78552.73083,228409.9442,NA,222136.9519,229770.1247,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,229261.4003,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,229367.9252,230266.3513,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,229364.4224,NA,229367.7188,NA,NA,NA,NA,NA,NA,NA,228413.5259,228413.6483,NA,NA,NA,NA,ReactionTimeTask,195,178121.7352,274,2,yes,50,1024
NA,73.78277154,73.78277154,647.2551385,647.2551385,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,88,88,NA,88,NA,88,NA,NA,NA,0,0,60,0,88,88,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,88,88,NA,NA,NA,0,0,0,NA,0,0,88,0,NA,0,0,88,60,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,88,NA,88,NA,NA,NA,NA,NA,NA,NA,88,88,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,571.4950357,1178.504964,psycho,circle,0,60,60,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,441.102125,571.03,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,441.102125,NA,NA,1076.387791,NA,NA,155.806042,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,230510.2566,230510.3759,NA,231085.5565,NA,230507.3451,NA,NA,NA,78552.67908,78552.73083,230346.1292,NA,222136.9519,231636.1827,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,231082.3957,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,231189.2355,232132.4017,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,231185.7017,NA,231189.1022,NA,NA,NA,NA,NA,NA,NA,230349.6842,230349.818,NA,NA,NA,NA,ReactionTimeTask,197,179289.6734,277,2,yes,50,1024
