acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_2_sequence,count_block_one_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_block_one_end,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_block_one_end,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_one_end,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,5784,5784,black,no,28.16,-2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,41,41,14,14,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14,0,41,41,0,41,0,0,0,0,33,0,0,33,7,0,14,41,41,41,30,30,0,30,30,41,41,41,41,0,0,14,0,14,28.16,-2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,859.4889078197539,890.5110921802461,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,34.986666666666665,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,807,,3552,1072,4490,15150,807,8522,749,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,900867,900867,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,900867,28376,55403,23,902449,903266,57462,902449,35,866553,72628,34,900106,900107,900107,14709,13967,35,13967,902448,901733,233185,903266,28379,55403,34,LBT,0,803951,139,go,yes,0,90,1024,0
0,0,5716,5716,black,no,112.64,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,42,42,14,14,8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14,0,42,42,0,42,0,0,0,0,33,0,0,33,8,0,14,42,42,42,30,30,0,30,30,42,42,42,42,0,0,14,0,14,112.64,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,792.3500494025468,957.6499505974532,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,37.54666666666667,86.18666666666667,1,,space,1,space,space,1,0,space,1,space,None,1340,,3552,1072,4490,15150,1340,8522,683,734,150,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,903968,903967,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,903967,28376,55403,23,904933,906283,57462,904933,35,866553,72628,34,903272,903273,903273,14709,13967,35,13967,904932,904767,233185,906283,28379,55403,34,LBT,0,805974,141,go,yes,0,90,1024,0
0,0,5676,5676,black,no,185.17333333333335,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,43,43,14,14,9,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,0,43,43,0,43,0,0,0,0,33,0,0,33,9,0,14,43,43,43,30,30,0,30,30,43,43,43,43,0,0,14,0,14,185.17333333333335,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,848.5365334913704,901.4634665086296,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,163.84,85.33333333333333,1,,space,1,space,space,1,0,space,1,space,None,4822,,3552,1072,4490,15150,4822,8522,882,734,83,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,907185,907184,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,907184,28376,55403,23,908118,912952,57462,908118,35,866553,72628,34,906291,906291,906291,14709,13967,35,13967,908118,908034,233185,912951,28379,55403,34,LBT,0,811678,143,go,yes,0,90,1024,0
0,0,5612,5612,black,no,102.4,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,44,44,14,14,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14,0,44,44,0,44,0,0,0,0,33,0,0,33,10,0,14,44,44,44,30,30,0,30,30,44,44,44,44,0,0,14,0,14,102.4,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,750.5795158841483,999.4204841158517,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,164.69333333333333,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,1342,,3552,1072,4490,15150,1342,8522,781,734,699,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,913751,913751,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,913751,28376,55403,23,915231,916584,57462,915231,35,866553,72628,34,912958,912959,912959,14709,13967,35,13967,915230,914518,233185,916584,28379,55403,34,LBT,0,813801,145,go,yes,0,90,1024,0
0,0,5548,5548,black,no,100.69333333333333,-2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,45,45,14,14,11,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,0,14,0,45,45,0,45,0,0,0,0,33,0,0,33,11,0,14,45,45,45,30,30,0,30,30,45,45,45,45,0,0,14,0,14,100.69333333333333,-2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,910.9693717047901,839.0306282952099,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,169.81333333333333,86.18666666666667,1,,space,1,space,space,1,0,space,1,space,None,1134,,3552,1072,4490,15150,1134,8522,649,734,83,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,917252,917251,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,917251,28376,55403,23,918255,919402,57462,918255,35,866553,72628,34,916590,916591,916591,14709,13967,35,13967,918254,918168,233185,919401,28379,55403,34,LBT,0,815584,147,go,yes,0,90,1024,0
0,0,5485,5485,black,no,116.90666666666667,-1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,46,46,14,14,12,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,0,14,0,46,46,0,46,0,0,0,0,33,0,0,33,12,0,14,46,46,46,30,30,0,30,30,46,46,46,46,0,0,14,0,14,116.90666666666667,-1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,767.6776715855301,982.3223284144699,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,34.13333333333333,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,774,,3552,1072,4490,15150,774,8522,848,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,920267,920267,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,920267,28376,55403,23,921765,922551,57462,921766,35,866553,72628,34,919408,919409,919409,14709,13967,35,13967,921764,921051,233185,922551,28379,55403,34,LBT,0,817206,149,go,yes,0,90,1024,0
0,0,5421,5421,black,no,97.28,3.4133333333333336,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,47,47,14,14,13,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,47,0,14,0,47,47,0,47,0,0,0,0,33,0,0,33,13,0,14,47,47,47,30,30,0,30,30,47,47,47,47,0,0,14,0,14,97.28,3.4133333333333336,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,888.1477815568596,861.8522184431404,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,36.693333333333335,88.74666666666667,1,,space,1,space,space,1,0,space,1,space,None,737,,3552,1072,4490,15150,737,8522,699,734,716,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,923268,923267,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,923267,28376,55403,23,924887,925635,57462,924887,35,866553,72628,34,922558,922559,922559,14709,13967,35,13967,924886,924168,233185,925635,28379,55403,34,LBT,0,818642,151,go,yes,0,90,1024,0
0,0,5363,5363,black,no,174.93333333333334,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,48,48,14,14,14,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,14,0,48,48,0,48,0,0,0,0,33,0,0,33,14,0,14,48,48,48,30,30,0,30,30,48,48,48,48,0,0,14,0,14,174.93333333333334,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,814.2054425894594,935.7945574105406,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,42.666666666666664,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,1144,,3552,1072,4490,15150,1144,8522,681,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,926334,926333,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,926333,28376,55403,23,927863,929019,57462,927863,35,866553,72628,34,925642,925643,925643,14709,13967,35,13967,927863,927151,233185,929019,28379,55403,34,LBT,0,820467,153,go,yes,0,90,1024,0
0,0,5303,5303,black,no,93.01333333333334,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,49,49,14,14,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14,0,49,49,0,49,0,0,0,0,33,0,0,33,15,0,14,49,49,49,30,30,0,30,30,49,49,49,49,0,0,14,0,14,93.01333333333334,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,800.2351074419923,949.7648925580077,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,40.96,88.74666666666667,1,,space,1,space,space,1,0,space,1,space,None,902,,3552,1072,4490,15150,902,8522,598,734,83,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,929636,929636,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,929636,28376,55403,23,930539,931452,57462,930539,35,866553,72628,34,929026,929026,929026,14709,13967,35,13967,930538,930452,233185,931451,28379,55403,34,LBT,0,821967,155,go,yes,0,90,1024,0
0,0,5247,5247,black,no,186.02666666666667,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,50,50,14,14,16,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,0,14,0,50,50,0,50,0,0,0,0,33,0,0,33,16,0,14,50,50,50,30,30,0,30,30,50,50,50,50,0,0,14,0,14,186.02666666666667,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,935.3455606258917,814.6544393741083,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,39.25333333333333,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,1114,,3552,1072,4490,15150,1114,8522,664,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,932135,932135,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,932135,28376,55403,23,933794,934919,57462,933794,35,866553,72628,34,931459,931459,931459,14709,13967,35,13967,933794,933085,233185,934918,28379,55403,34,LBT,0,823745,157,go,yes,0,90,1024,0
0,0,5196,5196,black,no,6.826666666666667,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,51,51,14,14,17,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,0,14,0,51,51,0,51,0,0,0,0,33,0,0,33,17,0,14,51,51,51,30,30,0,30,30,51,51,51,51,0,0,14,0,14,6.826666666666667,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,768.2266735675519,981.7733264324481,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,164.69333333333333,90.45333333333333,1,,space,1,space,space,1,0,space,1,space,None,1597,,3552,1072,4490,15150,1597,8522,764,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,935702,935702,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,935702,28376,55403,23,937194,938801,57462,937194,35,866553,72628,34,934926,934927,934927,14709,13967,35,13967,937193,936485,233185,938801,28379,55403,34,LBT,0,826106,159,go,yes,0,90,1024,0
