acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_one_end,count_block_two_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_kbd,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_valid_check,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,821,821,black,no,95,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,58,58,21,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,58,0,21,0,58,58,0,58,0,0,0,0,31,0,0,31,26,0,21,58,58,58,0,0,0,0,0,58,58,58,58,0,21,0,21,95,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,782.0052774173339,967.9947225826661,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-73,131.75,1,space,1,space,space,1,0,space,1,space,None,1177,2120,671,2143,3121,1177,1189,614,836,699,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,208651,208650,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,208650,10773,20482,35,210161,211350,21342,210161,46,120034,24475,46,208023,208024,208024,891,46,46,46,210160,209450,211350,20482,46,LBT,0,123216,150,go,yes,0,100,1024,0
0,0,823,823,black,no,6,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,59,59,21,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,59,0,21,0,59,59,0,59,0,0,0,0,31,0,0,31,27,0,21,59,59,59,0,0,0,0,0,59,59,59,59,0,21,0,21,6,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,779.9213498466405,970.0786501533595,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-75,129.75,1,space,1,space,space,1,0,space,1,space,None,1037,2120,671,2143,3121,1037,1189,815,836,85,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,212183,212183,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,212183,10773,20482,35,213052,214100,21342,213052,46,120034,24475,46,211356,211357,211357,891,46,46,46,213051,212965,214100,20482,46,LBT,0,125068,152,go,yes,0,100,1024,0
0,0,823,823,black,no,12,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,60,60,21,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,60,0,21,0,60,60,0,60,0,0,0,0,31,0,0,31,28,0,21,60,60,60,0,0,0,0,0,60,60,60,60,0,21,0,21,12,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,853.8457043032554,896.1542956967446,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-79,136.75,1,space,1,space,space,1,0,space,1,space,None,991,2120,671,2143,3121,991,1189,748,836,699,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,214867,214866,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,214866,10773,20482,35,216448,217448,21342,216448,46,120034,24475,46,214107,214108,214108,891,46,46,46,216447,215732,217448,20482,46,LBT,0,126807,154,go,yes,0,100,1024,0
0,0,824,824,black,no,-8,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,61,61,21,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,61,0,21,0,61,61,0,61,0,0,0,0,31,0,0,31,29,0,21,61,61,61,0,0,0,0,0,61,61,61,61,0,21,0,21,-8,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1025.0983955104339,724.9016044895661,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-76,127.75,1,space,1,space,space,1,0,space,1,space,None,893,2120,671,2143,3121,893,1189,800,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,218266,218265,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,218265,10773,20482,35,220012,220916,21342,220012,46,120034,24475,46,217455,217456,217456,891,46,46,46,220011,219299,220916,20482,46,LBT,0,128500,156,go,yes,0,100,1024,0
0,0,827,827,black,no,100,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,62,62,21,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,62,0,21,0,62,62,0,62,0,0,0,0,31,0,0,31,30,0,21,62,62,62,0,0,0,0,0,62,62,62,62,0,21,0,21,100,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,906.6757757125812,843.3242242874188,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-78,130.75,1,space,1,space,space,1,0,space,1,space,None,1252,2120,671,2143,3121,1252,1189,849,836,83,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,221783,221782,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,221782,10773,20482,35,222787,224049,21342,222787,46,120034,24475,46,220923,220923,220923,891,46,46,46,222786,222699,224049,20482,46,LBT,0,130601,158,go,yes,0,100,1024,0
0,0,829,829,black,no,107,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,63,63,21,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,63,0,21,0,63,63,0,63,0,0,0,0,31,0,0,31,31,0,21,63,63,63,0,0,0,0,0,63,63,63,63,0,21,0,21,107,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1003.4222501140885,746.5777498859115,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-79,126.75,1,space,1,space,space,1,0,space,1,space,None,1243,2120,671,2143,3121,1243,1189,816,836,701,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,224883,224882,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,224882,10773,20482,35,226612,227868,21342,226612,46,120034,24475,46,224056,224057,224057,891,46,46,46,226611,225900,227868,20482,46,LBT,0,132660,160,go,yes,0,100,1024,0
0,0,830,830,black,no,-12,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,64,64,21,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,64,0,21,0,64,64,0,64,0,0,0,0,31,0,0,31,32,0,21,64,64,64,0,0,0,0,0,64,64,64,64,0,21,0,21,-12,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,820.126082861973,929.873917138027,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-77,132.75,1,space,1,space,space,1,0,space,1,space,None,1042,2120,671,2143,3121,1042,1189,729,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,228618,228617,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,228617,10773,20482,35,230165,231217,21342,230165,46,120034,24475,46,227876,227876,227876,891,46,46,46,230164,229450,231217,20482,46,LBT,0,134431,162,go,yes,0,100,1024,0
0,0,831,831,black,no,-110,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,65,65,21,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,65,0,21,0,65,65,0,65,0,0,0,0,31,0,0,31,33,0,21,65,65,65,0,0,0,0,0,65,65,65,65,0,21,0,21,-110,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,820.680423050106,929.319576949894,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,84,126.75,1,space,1,space,space,1,0,space,1,space,None,1185,2120,671,2143,3121,1185,1189,733,836,84,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,231967,231967,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,231967,10773,20482,35,232888,234084,21342,232888,46,120034,24475,46,231222,231223,231223,891,46,46,46,232887,232800,234084,20482,46,LBT,0,136349,164,go,yes,0,100,1024,0
0,0,832,832,black,no,-6,-2.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,66,66,21,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,66,0,21,0,66,66,0,66,0,0,0,0,31,0,0,31,34,0,21,66,66,66,0,0,0,0,0,66,66,66,66,0,21,0,21,-6,-2.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,793.8189674478898,956.1810325521102,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,78,129.75,1,space,1,space,space,1,0,space,1,space,None,868,2120,671,2143,3121,868,1189,899,836,83,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,235000,235000,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,235000,10773,20482,35,235888,236767,21342,235888,46,120034,24475,46,234090,234090,234090,891,46,46,46,235888,235801,236767,20482,46,LBT,0,138116,166,go,yes,0,100,1024,0
0,0,834,834,black,no,97,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,67,67,21,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,67,0,21,0,67,67,0,67,0,0,0,0,31,0,0,31,35,0,21,67,67,67,0,0,0,0,0,67,67,67,67,0,21,0,21,97,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,892.6373139742345,857.3626860257655,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,80,128.75,1,space,1,space,space,1,0,space,1,space,None,1021,2120,671,2143,3121,1021,1189,896,836,82,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,237685,237685,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,237685,10773,20482,35,238669,239701,21342,238669,46,120034,24475,46,236775,236776,236776,891,46,46,46,238668,238585,239701,20482,46,LBT,0,140033,168,go,yes,0,100,1024,0
0,0,834,834,black,no,-1,-2.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,68,68,21,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,68,0,21,0,68,68,0,68,0,0,0,0,31,0,0,31,36,0,21,68,68,68,0,0,0,0,0,68,68,68,68,0,21,0,21,-1,-2.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,872.6671888254002,877.3328111745998,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,79,127.75,1,space,1,space,space,1,0,space,1,space,None,1073,2120,671,2143,3121,1073,1189,698,836,150,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,240418,240417,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,240417,10773,20482,35,241467,242551,21342,241467,46,120034,24475,46,239707,239708,239708,891,46,46,46,241466,241300,242551,20482,46,LBT,0,141804,170,go,yes,0,100,1024,0
0,0,835,835,black,no,103,-3.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,69,69,21,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,69,0,21,0,69,69,0,69,0,0,0,0,31,0,0,31,37,0,21,69,69,69,0,0,0,0,0,69,69,69,69,0,21,0,21,103,-3.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,940.8280027755325,809.1719972244675,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,77,129.75,1,space,1,space,space,1,0,space,1,space,None,1088,2120,671,2143,3121,1088,1189,698,836,166,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,243268,243267,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,243268,10773,20482,35,244387,245484,21342,244387,46,120034,24475,46,242557,242558,242558,891,46,46,46,244386,244218,245484,20482,46,LBT,0,143590,172,go,yes,0,100,1024,0
